,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.ED.43.110.1020,"Tubo poliducto liso de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$36.22
UEC.ED.43.110.1025,"Tubo poliducto liso de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$53.59
UEC.ED.43.110.1030,"Tubo poliducto liso de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$60.26
UEC.ED.43.110.1110,"Tubo poliducto corrugado extra resistente de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$22.12
UEC.ED.43.110.1115,"Tubo poliducto corrugado extra resistente de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$31.07
UEC.ED.43.110.1120,"Tubo poliducto corrugado extra resistente de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$41.84
115,Tubería PEAD,,,
UEC.ED.43.115.1020,"Tubo PEAD conduit de 50 mm (2"") diámetro comercial, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$60.27
UEC.ED.43.115.1025,"Tubo PEAD conduit de 75 mm (3"") diámetro comercial, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$94.84
UEC.ED.43.115.1030,"Tubo PEAD conduit de 100 mm (4"")  diámetro comercial, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$110.54
UEC.ED.43.115.1035,"Tubo PEAD conduit de 150 mm (6"") diámetro comercial, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$130.09
120,Tubería PVC Conduit y Conexiones,,,
UEC.ED.43.120.1010,"Tubo conduit de PVC uso ligero de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$34.51
UEC.ED.43.120.1015,"Tubo conduit de PVC uso ligero de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$40.03
UEC.ED.43.120.1020,"Tubo conduit de PVC uso ligero de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$46.59
UEC.ED.43.120.1025,"Tubo conduit de PVC uso ligero de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$59.04
UEC.ED.43.120.1030,"Tubo conduit de PVC uso ligero de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$66.23
UEC.ED.43.120.1035,"Tubo conduit de PVC uso ligero de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$78.37
UEC.ED.43.120.1050,"Codo de PVC uso ligero de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$23.61
UEC.ED.43.120.1055,"Codo de PVC uso ligero de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$25.57
UEC.ED.43.120.1060,"Codo de PVC uso ligero de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$33.25
UEC.ED.43.120.1065,"Codo de PVC uso ligero de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$43.99
UEC.ED.43.120.1070,"Codo de PVC uso ligero de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$50.88
UEC.ED.43.120.1075,"Codo de PVC uso ligero de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$69.19
UEC.ED.43.120.1105,"Curva de PVC uso ligero de  13 mm de diámetro comercial, 16 mm SEDE. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$21.26
UEC.ED.43.120.1110,"Curva de PVC uso ligero de  19 mm de diámetro comercial, 21 mm SEDE. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$24.32
UEC.ED.43.120.1115,"Curva de PVC uso ligero de  25 mm de diámetro comercial, 27 mm SEDE. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$29.48
UEC.ED.43.120.1120,"Curva de PVC uso ligero de  32 mm de diámetro comercial, 35 mm SEDE. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$39.97
UEC.ED.43.120.1125,"Curva de PVC uso ligero de  38 mm de diámetro comercial, 41 mm SEDE. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$68.25
UEC.ED.43.120.1130,"Curva de PVC uso ligero de  51 mm de diámetro comercial, 53 mm SEDE. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$72.29
UEC.ED.43.120.1150,"Conector de PVC uso ligero de 13 mm de diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$17.23
UEC.ED.43.120.1155,"Conector de PVC uso ligero de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$19.38
UEC.ED.43.120.1160,"Conector de PVC uso ligero de 25 mm de diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$22.46
UEC.ED.43.120.1165,"Conector de PVC uso ligero de 32 mm de diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$29.49
UEC.ED.43.120.1170,"Conector de PVC uso ligero de 38 mm de diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$32.58
UEC.ED.43.120.1175,"Conector de PVC uso ligero de 51 mm de diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$33.49
UEC.ED.43.120.1205,"Tubo conduit de PVC uso pesado de 13 mm de diámetro  comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$41.20
UEC.ED.43.120.1210,"Tubo conduit de PVC uso pesado de 19 mm diámetro comercial,  21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$48.28
UEC.ED.43.120.1215,"Tubo conduit de PVC uso pesado de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$53.83
UEC.ED.43.120.1220,"Tubo conduit de PVC uso pesado de 32 mm de diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$62.75
UEC.ED.43.120.1225,"Tubo conduit de PVC uso pesado de 38mm de diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$74.10
UEC.ED.43.120.1230,"Tubo conduit de PVC uso pesado de 51 mm de diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$95.18
UEC.ED.43.120.1235,"Tubo conduit de PVC uso pesado de 63 mm de diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$111.58
UEC.ED.43.120.1240,"Tubo conduit de PVC uso pesado de 75 mm de diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$145.00
UEC.ED.43.120.1250,"Codo de PVC uso pesado de 13 mm de diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$25.28
UEC.ED.43.120.1255,"Codo de PVC uso pesado de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$27.85
UEC.ED.43.120.1260,"Codo de PVC uso pesado de 25 mm de diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$37.14
UEC.ED.43.120.1265,"Codo de PVC uso pesado de 32 mm de diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$53.79
UEC.ED.43.120.1270,"Codo de PVC uso pesado de 38 mm de diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$68.65
UEC.ED.43.120.1275,"Codo de PVC uso pesado de 51 mm de diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$102.49
UEC.ED.43.120.1280,"Codo de PVC uso pesado de 63 mm de diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$130.24
UEC.ED.43.120.1285,"Codo de PVC uso pesado de 75 mm de diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$168.70
UEC.ED.43.120.1305,"Curva de PVC uso pesado de 13 mm de diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$20.73
UEC.ED.43.120.1310,"Curva de PVC uso pesado de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$23.76
UEC.ED.43.120.1315,"Curva de PVC uso pesado de 25 mm de diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$28.80
UEC.ED.43.120.1320,"Curva de PVC uso pesado de 32 mm de diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$40.88
UEC.ED.43.120.1325,"Curva de PVC uso pesado de 38 mm de diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$81.84
UEC.ED.43.120.1330,"Curva de PVC uso pesado de 51 mm de diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$95.96
UEC.ED.43.120.1335,"Curva de PVC uso pesado de 63 mm de diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$145.27
UEC.ED.43.120.1340,"Curva de PVC uso pesado de 75 mm de diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$196.16
UEC.ED.43.120.1350,"Conector de PVC uso pesado de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$16.63
UEC.ED.43.120.1355,"Conector de PVC uso pesado de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$18.52
UEC.ED.43.120.1360,"Conector de PVC uso pesado de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$23.18
UEC.ED.43.120.1365,"Conector de PVC uso pesado de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$28.13
UEC.ED.43.120.1370,"Conector de PVC uso pesado de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$36.03
UEC.ED.43.120.1375,"Conector de PVC uso pesado de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$46.89
UEC.ED.43.120.1380,"Conector de PVC uso pesado de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$74.12
UEC.ED.43.120.1385,"Conector de PVC uso pesado de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$93.95
125,Tubería Conduit de Acero Galvanizado Pared Delgada y Conexiones,,,
UEC.ED.43.125.1010,"Tubo conduit de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$57.63
UEC.ED.43.125.1015,"Tubo conduit de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$70.97
UEC.ED.43.125.1020,"Tubo conduit de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$106.58
UEC.ED.43.125.1025,"Tubo conduit de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$132.50
UEC.ED.43.125.1030,"Tubo conduit de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$155.00
UEC.ED.43.125.1035,"Tubo conduit de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$191.38
UEC.ED.43.125.1050,"Cople con tornillo de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$18.87
UEC.ED.43.125.1055,"Cople con tornillo de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$20.74
UEC.ED.43.125.1060,"Cople con tornillo de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$26.52
UEC.ED.43.125.1065,"Cople con tornillo de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$37.44
UEC.ED.43.125.1070,"Cople con tornillo de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$53.50
UEC.ED.43.125.1075,"Cople con tornillo de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$73.18
UEC.ED.43.125.1105,"Codo de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$50.64
UEC.ED.43.125.1110,"Codo de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$53.57
UEC.ED.43.125.1115,"Codo de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$113.92
UEC.ED.43.125.1120,"Codo de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$159.33
UEC.ED.43.125.1125,"Codo de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$219.01
UEC.ED.43.125.1130,"Codo de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$253.20
UEC.ED.43.125.1150,"Curva de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$41.06
UEC.ED.43.125.1155,"Curva de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$61.65
UEC.ED.43.125.1160,"Curva de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$91.12
UEC.ED.43.125.1165,"Curva de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$150.27
UEC.ED.43.125.1170,"Curva de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$174.64
UEC.ED.43.125.1175,"Curva de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$245.80
UEC.ED.43.125.1205,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$21.92
UEC.ED.43.125.1210,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$28.93
UEC.ED.43.125.1215,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$47.66
UEC.ED.43.125.1220,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$72.83
UEC.ED.43.125.1225,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$91.48
UEC.ED.43.125.1230,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$127.70
130,Tubería Conduit de Acero Galvanizado Pared Gruesa y Conexiones,,,
UEC.ED.43.130.1010,"Tubo conduit de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$99.55
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$122.14
UEC.ED.43.130.1020,"Tubo conduit de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$161.58
UEC.ED.43.130.1025,"Tubo conduit de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$202.45
UEC.ED.43.130.1030,"Tubo conduit de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$240.35
UEC.ED.43.130.1035,"Tubo conduit de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$335.42
UEC.ED.43.130.1040,"Tubo conduit de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$577.89
UEC.ED.43.130.1045,"Tubo conduit de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$724.95
UEC.ED.43.130.1047,"Tubo conduit de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,"$1,015.33"
UEC.ED.43.130.1050,"Cople roscado de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$27.06
UEC.ED.43.130.1055,"Cople roscado de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$27.99
UEC.ED.43.130.1060,"Cople roscado de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$37.96
UEC.ED.43.130.1065,"Cople roscado de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$68.10
UEC.ED.43.130.1070,"Cople roscado de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$77.00
UEC.ED.43.130.1075,"Cople roscado de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$87.53
UEC.ED.43.130.1080,"Cople roscado de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$160.48
UEC.ED.43.130.1085,"Cople roscado de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$230.63
UEC.ED.43.130.1090,"Cople roscado de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$516.97
UEC.ED.43.130.1105,"Codo de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$71.58
UEC.ED.43.130.1110,"Codo de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$86.78
UEC.ED.43.130.1115,"Codo de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$124.21
UEC.ED.43.130.1120,"Codo de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$180.73
UEC.ED.43.130.1125,"Codo de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$220.79
UEC.ED.43.130.1130,"Codo de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$366.02
UEC.ED.43.130.1135,"Codo de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$735.97
UEC.ED.43.130.1140,"Codo de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$907.04
UEC.ED.43.130.1145,"Codo de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,"$1,669.76"
UEC.ED.43.130.1150,"Curva de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$71.09
UEC.ED.43.130.1155,"Curva de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$83.50
UEC.ED.43.130.1160,"Curva de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$118.75
UEC.ED.43.130.1165,"Curva de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$180.73
UEC.ED.43.130.1170,"Curva de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$207.92
UEC.ED.43.130.1175,"Curva de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$354.43
