,,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD,
UMAPS.84.UED.1001,"Puerta de tambor con madera de primera, medidas generales 1.00 x 2.10 m, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza. ",Pieza,1.00,
UMAPS.84.UED.1002,"Puerta de tambor con madera de primera, medidas generales 1.20 x 2.10 m, perforación inferior de 50 x 25 cm para colocación de rejilla tipo louver, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza.",Pieza,4.00,
UMAPS.84.UED.1004,"Puerta de tambor con madera de primera, medidas generales 1.20 x 2.10 m, corrediza, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza. ",Pieza,1.00,
UMAPS.84.UED.1005,"Puerta de tambor con dos hojas con madera de primera, medidas generales 2.50 x 2.10 m, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza. ",Pieza,1.00,
UMAPS.84.UED.1006,"Puerta de tambor con madera de primera, medidas generales 1.00 x 2.10 m de doble abatimiento, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza.",Pieza,2.00,
UMAPS.84.UED.1007,"Puerta de tambor con madera de primera, medidas generales 1.20 x 2.10 m, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza.",Pieza,7.00,
UMAPS.84.UED.1008,"Puerta de tambor de madera de primera, medidas generales 1.20 x 2.10 m, con mirilla de 25 x 50 cm, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza. ",Pieza,1.00,
UMAPS.84.UED.1009,"Closet de 1.62 x 2.50 x 0.78 m, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, pintura vinílica de primera calidad a dos manos, colocación, nivelación, ajustes y limpieza.",Pieza,1.00,
UMAPS.84.UED.1010,"Closet de 1.85 x 2.50 x 0.70 m, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, pintura vinílica de primera calidad dos manos, colocación, nivelación, ajustes y limpieza.",Pieza,1.00,
UMAPS.84.UED.1011,"Closet de 1.75 x 2.50 x 0.44 m, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, pintura vinílica de primera calidad dos manos, colocación, nivelación, ajustes y limpieza.",Pieza,1.00,
UMAPS.84.UED.1012,"Marco de acero a base de canal 102 mm (4"") de 44 kg, de 2.10 m de altura, anchos variables desde 0.90 m hasta 2.50 m. Incluye: presentación y fijación a estructura de caja.",m,97.90,
UMAPS.84.UED.1013,"Mueble para cocina integral de madera de pino de primera, dividida en dos partes, el mueble inferior con medidas generales de 3.00 x 0.75 x 0.90 m, mueble superior con medidas generales de 2.00 x 0.40 x 0.60 m, especificaciones de acuerdo a proyecto. Incluye: dimensionamiento, cortes, clavo, pegamento, presentación, colocación, nivelación, ajustes y limpieza.",Pieza,1.00,
A0708,MUEBLES DE BAÑO,,,
UMAPS.90.UED.1002,"Lavabo de sobrecubierta, progreso imss, especificaciones de acuerdo a proyecto. Incluye: presentación, alineación y fijación.",Pieza,12.00,
UMAPS.90.UED.1004,"Lavadero de concreto fijo con pileta, de 0.71 x 0.65 m, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,1.00,
UMAPS.90.UED.1009,"Inodoro con tanque ecológico de 2.5 litros, especificaciones de acuerdo a proyecto. Incluye: colocación de taza y tanque con accesorios, juntas selladoras, tornillos para su fijación al piso, taquetes de expansión, cubrepijas, emboquillado con pasta de cemento blanco y conexiones.",Pieza,6.00,
A0709,ACCESORIOS DE BAÑO,,,
UMAPS.90.UED.1011,"Asiento redondo con tapa color blanco, especificaciones de acuerdo a proyecto. Incluye: tuercas y bisagras",Pieza,6.00,
UMAPS.90.UED.1016,"Dispensador de papel, de acero inoxidable, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,6.00,
UMAPS.90.UED.1018,"Dispensador de jabón, de acero inoxidable, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,12.00,
UMAPS.90.UED.1020,"Despachador de toallas, de acero inoxidable, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,12.00,
UMAPS.90.UED.1022,"Jabonera sencilla, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,2.00,
UMAPS.90.UED.1024,"Toallero de barra, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,2.00,
UMAPS.90.UED.1028,"Gancho para muletas de semiempotrar, acero inoxidable, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,6.00,
UMAPS.90.UED.1030,"Cambiador de pañales horizontal de 889 x 565 x 101 mm, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,2.00,
UMAPS.90.UED.1032,"Barra de seguridad a dos paredes de 101 x 71 cm, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,6.00,
UMAPS.90.UED.1034,"Barra de seguridad de sujeción recta de 91 cm, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",Pieza,6.00,
UMAPS.90.UED.1036,"Espejo antirrobo con marco soldado, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,6.00,
A0710,CORTINAS ANTIBACTERIANAS,,,
UMAPS.90.UED.1038,"Cortinas antibacterianas a base de tela termoplástica y una capa interna de fibra sintética de elevada resistencia antibacteriana, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza. NOM-197-SSA1-2000 y NOM-NFPA-701.",m2,47.90,
UMAPS.90.UED.1040,"Sujetadores de cortina, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,20.00,
UMAPS.43.UED.1004,"Carril de cortina, especificaciones de acuerdo a proyecto. Incluye: presentación, elementos de fijación y limpieza.",m,20.00,
UMAPS.90.UED.1042,"Riel portavenoclisis de barra redonda, fabricado en acero de 9.55 mm (3/8"") de diámetro, sistema de muescas para tres diferentes alturas, especificaciones de acuerdo a proyecto. Incluye: trazo, nivelación, presentación, elementos de fijación y limpieza.",Pieza,3.00,
A0711,MUEBLES DE ACERO INOXIDABLE,,,
UMAPS.90.UED.1006,"Tarja con escurridor derecho en cocineta, de 1.01 x 0.54 m, acero inoxidable calibre 22, para empotrar, acabado satinado, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y limpieza.",Pieza,1.00,
UMAPS.90.UED.1008,"Mesa alta de 120 cm con respaldo y fregadero derecho, fabricada en su totalidad con acero inoxidable acabado pulido, con estructura de perfil tubular de lámina calibre 16 de 38 X 38 mm, cubierta, respaldo, faldones, fregadero de 50 x 50 x 35 cm y borde perimetral de lámina calibre 16, entrepaños de lámina calibre 18, especificaciones técnicas de Norma del IMSS, sin considerar mezcladora, contracanasta y cespol. Incluye: presentación y limpieza.",Pieza,1.00,
UMAPS.90.UED.1010,"Mesa alta de 180 cm con fregadero central y trampa de yeso, fabricada en su totalidad con acero inoxidable acabado pulido, con estructura de perfil tubular de lámina calibre 18 de 32 X 32 mm, cubierta, respaldo, fregadero de 40 x 45 x 19 cm y borde perimetral de lámina calibre 18, trampa para yeso integrada de 40x 40 x 30 cm con canastilla desmontable y niple para descarga, cuerpo, entrepaños y puertas de lámina calibre 20, rejilla con perforaciones de 9 mm (3/8"") de diámetro, desmontable, de lámina calibre 18, especificaciones técnicas de norma del IMSS, sin considerar mezcladora. Incluye: presentación y limpieza.",Pieza,1.00,
UMAPS.90.UED.1012,"Mesa alta de 150 cm con respaldo y fregadero izquierdo, fabricada en su totalidad con acero inoxidable acabado pulido, con estructura de perfil tubular de lámina calibre 16 de 38 x 38 mm, cubierta, respaldo, faldones, fregadero de 50 x 5 0x 35 cm y borde perimetral de lámina calibre 16, entrepaños de lámina calibre 18, especificaciones técnicas de norma del IMSS, sin considerar mezcladora, contracanasta y cespol. Incluye: fijación y limpieza.",Pieza,1.00,
UMAPS.90.UED.1014,"Parrilla de gas de 0.60 m, de acero inoxidable, dos quemadores, especificaciones de acuerdo a proyecto. Incluye: presentación, pruebas de operación y limpieza.",Pieza,1.00,
A0712,SEÑALETICA,,,
UEC.ED.92.100.1050,"Señalamiento informativo a base de lamina de aluminio calibre 22, rectangular, con orillas redondeadas, con rótulos de vinil autoadherible impreso y recortado con plotter, diseño Logotipo + Nombre de área + Ícono. Incluye: preparación de la superficie, fijación y limpieza.",m2,2.70,
A0713,LIMPIEZAS,,,
UEC.ED.100.115.1055,"Limpieza general al termino de la obra, incluye: retiros de materiales sobrantes en lugar especificado por la supervisión, equipo y herramienta.",m2,523.42,
A08,INSTALACIÓN ELÉCTRICA,,,
A0801,SISTEMA DE TIERRAS,,,
UEC.ED.46.118.1100,"Cable de cobre electrolítico semiduro desnudo, calibre No 4/0 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,40.00,
UEC.ED.46.255.1190,"Registro de polietileno de alta densidad (PEAD) con tapa de 16cm de diámetro, profundidad de 23.5 cm y diámetro de la base de 21 cm, marca TOTAL GROUND, catalogo S-610, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,2.00,
UEC.ED.46.255.1265,"Tubo  de  albañal de concreto de 30 cm de diámetro x 0.90 m de altura, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,7.00,
UMAPS.46.EDI.1025,Caja de acrílico con barra de cobre perforada y 2 aisladores tipo manzana. Incluye: fijacion y nivelacion.,Pieza,1.00,
UEC.ED.46.263.1240,"Conexión soldada exotérmica con molde tipo GT, para varilla de tierras de 5/8"" de diámetro a cable Calibre No. 4/0 AWG, marca CADWELD, Catálogo GTC-312Q, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,8.00,
UEC.ED.46.261.1155,"Conexión soldada exotérmica con molde tipo XB, para cable de paso Calibre No. 4/0 AWG y derivación Calibre No. 4/0 AWG, marca CADWELD, Catálogo XBM-2Q2Q, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,3.00,
UEC.ED.46.255.1010,"Varilla de tierra de 3.05 m de longitud, de 5/8"" de diámetro, marca COPPER WELD o similar en calidad, costo y garantía. Incluye: enterrado y conexión a cable de tierra.",Pieza,8.00,
UEC.ED.46.255.1050,"Conector mecánico de cable a varilla de tierras, marca BURNDY, catalogo GAR6429,  o similar en calidad, costo y garantía, a cualquier altura. Incluye: sujeción y conexión a cable de tierra.",Pieza,8.00,
UEC.ED.12.110.1040,"Excavación con equipo en zanja, en material tipo C de 4 a 6 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,2.00,
UEC.ED.12.125.1105,"Relleno semi-mecánico en zanja con material producto de excavación, compactado al 90% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,2.00,
UMAPS.46.EDI.1027,"Zapata terminal mecánica de aleación de cobre tipo KA, marca BURNDY, catalogo KA25 o similar en calidad, costo y garantía. Incluye:  montaje, ensamblado y pruebas.",Pieza,1.00,
A0802,MEDIA TENSIÓN,,,
UEC.ED.46.124.1010,"Cable de energía de aluminio con aislamiento XLP 100% N.A., tensión de operación 15 kV, calibre No. 1/0 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres, empalmes, pruebas de aislamiento VLF y pruebas de operación.",m,70.00,
UEC.ED.46.370.1015,"Ménsula CS, longitud 250 mm, placa de 9.5mm x 38.1 mm, cat. MECS-02, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza, de acuerdo a Norma CFE-2DI00-17.",Pieza,24.00,
UEC.ED.46.370.1055,"Corredera de lámina para soporte de ménsula CS, longitud 600mm, lamina de acero de 1.9mm, pernos soldados en redondo de 9.52mm, cat. CORL-02, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,24.00,
UEC.ED.46.370.1105,"Perno CS, redondo de acero de 9.52mm de diámetro, cat. PERCS-01 marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,24.00,
UEC.ED.46.370.1150,"Aislador para Ménsula CS de policloruro de vinilo, para soportar cables de energía, cat. AIS-01, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,72.00,
UEC.ED.46.370.1260,"Inserto apartarrayos, 200A - 15kV, marca ELASTIMOLD, catalogo 167BSA-10, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,3.00,
UEC.ED.46.370.1210,"Conectador tipo codo de operación con carga, OCC 200A - 15kV, para cable calibre no. 1/0 AWG, marca ELASTIMOLD, catalogo 162LR-B-5240, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,3.00,
UMAPS.46.EDI.1017,"Indicador de falla DE 200 AMP, en media tensión, para sistema de 15 KV para cable 1/0 XLP marca ELASTIMOL, mpodelo 1514S-2A3-10SB-B o similar en calidad, costo y garantía. Incluye: instalación, presentación, fijación y conexiones.",Pieza,3.00,
UEC.ED.46.370.1280,"Adaptador de tierra, 15kV, para cable calibre no. 1/0 AWG, marca ELASTIMOLD, catalogo 21MA-F, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,3.00,
UEC.ED.46.295.1020,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 116 x 116 x 116 cm, TIPO 3, Norma CFE-TN-RMTA3 Norma 2005, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.00,
UEC.ED.43.115.1030,"Tubo PEAD conduit de 100 mm (4"")  diámetro comercial, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,12.00,
UEC.ED.46.295.1060,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 150 x 150 x 150 cm, TIPO 4, Norma CFE-TN-RMTA4 Norma 2005, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.00,
UEC.ED.12.110.1040,"Excavación con equipo en zanja, en material tipo C de 4 a 6 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,2.00,
UEC.ED.12.125.1435,"Relleno mecánico en caja con material calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,2.00,
UEC.ED.46.255.1015,"Varilla de tierra de 3.05 m de longitud de 3/4"" de diámetro, marca COPPER WELD o similar en calidad, costo y garantía. Incluye: enterrado y conexión a cable de tierra.",Pieza,2.00,
UEC.ED.46.160.1005,"Transformador tipo pedestal de 30 kVA, operación radial, enfriado en aceite ONAN, trifásico, con conexión delta en el primario a 13200 V y conexión estrella en el secundario a 220/127 V con neutro sólidamente aterrizado, con 4 derivaciones de + / - 2.5% cada una y posición central, para uso interior a una altura aproximada de1800 msnm; con una sobre elevación de temperatura de 65 °C , con una impedancia garantizada de 5.75%, norma NMX-J-285-ANCE, marca PROLEC GE  o similar en calidad, costo y garantía. Incluye: maniobras de descarga, arrastre horizontal o en pendiente, colocación, fijación, nivelación, conexiones y arranque.",Pieza,1.00,
UEC.ED.46.126.1010,"Cable de aluminio con núcleo de acero tipo ACSR, con 6 alambres de aluminio duro y un núcleo con 1 alambre de acero, calibre 1/0 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta, tendido aéreo  y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",m,50.00,
UEC.ED.46.118.1080,"Cable de cobre electrolítico semiduro desnudo, calibre No 2 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,15.00,
UEC.UB.50.120.1070,"Poste de concreto reforzado PCR-12-750, de 12 metros de longitud, carga de prueba de 750 kg. Incluye:  presentación, parado, plomeo y limpieza, de acuerdo a Norma CFE J6200-03 y DCCIAMBT.",Pieza,2.00,
UEC.UB.50.230.1300,"Cruceta C4T fabricada en perfil C estándar CE de 102 mm x 8.04 kg/m, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-19 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.230.1040,"Abrazadera UC  a base de redondo de acero de 15.88 mm con puntas redondeadas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-05 y DCCIAMBT.",Pieza,2.00,
UEC.UB.50.230.1235,"Aislador de porcelana tipo poste 33PCPG2, tensión nominal de 34.5 KV, para zonas contaminadas, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-91 y DCCIAMBT.",Pieza,3.00,
UEC.UB.50.230.1530,"Placa cuadrada 1PC, de solera de acero, de 50.8 x 50.8 mm y 4.7 mm de espesor, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2A600-11 y DCCIAMBT.",Pieza,4.00,
UEC.UB.50.230.1245,"Bastidor B1, para soportar aisladores tipo carrete en redes aéreas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: perno, chaveta, presentación, montaje y fijación, de acuerdo a Norma CFE 2B200-12 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.230.1010,"Abrazadera 1BS a base de solera de acero, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tornillos máquina cabeza hexagonal, 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-04 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.230.1690,"Carrete H para sujeción del cable de guarda o neutro en redes y líneas de distribución, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C400-16 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.230.1850,"Conectador paralelo CDP 7-10/4-6, de aleación de aluminio, 10.1 mm de diámetro máximo para cable principal y 6.4 mm de diámetro máximo para cable derivado, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 55000-98 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.150.1010,"Alambre de cobre semiduro desnudo, calibre No 4 AWG, 75 °C, a cualquier altura. Incluye: identificación, dimensionamiento, tendido, cortes, amarres y empalmes, de acuerdo a Norma CFE E0000-32.",kg,4.00,
UEC.ED.46.118.1075,"Cable de cobre electrolítico semiduro desnudo, calibre No 4 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,10.00,
UEC.ED.43.130.1047,"Tubo conduit de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,6.00,
UEC.ED.43.130.1090,"Cople roscado de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.00,
UEC.UB.50.190.1080,"Cortacircuito CCF-15-100-110-12000, balancines del portafusible y portatubo fundidos en una aleación de cobre resistente a la corrosión, 15 KV de tensión máxima de diseño, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE V4110-03 y DCCIAMBT.",Pieza,3.00,
UEC.UB.50.230.1210,"Aislador de porcelana tipo poste 13PDPG1, tensión nominal de 13.8 KV, para zonas de descargas atmosféricas, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-91 y DCCIAMBT.",Pieza,3.00,
UEC.UB.50.230.1340,"Cruceta PT 200 fabricada en perfil tubular, con placa refuerzo y dado de solera, 2000 mm de longitud y acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-93 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.230.1320,"Cruceta PR 200 fabricada en perfil tubular, con placa refuerzo y dado de solera, 2000 mm de longitud y acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-93 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.230.1040,"Abrazadera UC  a base de redondo de acero de 15.88 mm con puntas redondeadas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-05 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.190.1130,"Conector derivador para línea energizada, de aleación de cobre estañado, 13 mm de diámetro máximo del conductor principal, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2DI00-27 y DCCIAMBT.",Pieza,3.00,
UEC.UB.50.210.1040,"Conectador mecánico para tierra M ET-16, de 16 mm diámetro nominal, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2DI00-25 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.210.1070,"Electrodo para tierra ACE-16, con núcleo de acero estirado en frío y recubrimiento mínimo de 0.254 mm de cobre electrolítico, 16 mm de diámetro y 3 m de longitud, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción, de acuerdo a Norma CFE 56100-16 y DCCIAMBT.",Pieza,1.00,
UEC.UB.50.150.1015,"Alambre de cobre semiduro desnudo, calibre No 2 AWG, 75 °C, a cualquier altura. Incluye: identificación, dimensionamiento, tendido, cortes, amarres y empalmes, de acuerdo a Norma CFE E0000-32.",kg,6.00,
UEC.UB.50.150.1065,"Alambre de aluminio suave desnudo, calibre No 4 AWG, 75 °C, a cualquier altura. Incluye: identificación, dimensionamiento, tendido, cortes, amarres y empalmes, de acuerdo a Norma CFE E0000-31.",kg,6.00,
UEC.UB.50.190.1030,"Apartarrayos de Distribución de Óxidos Metálicos clase I con envolvente polimérico con tensión nominal de 12 kA, ADOM-12, a cualquier altura. Incluye: presentación, fijación, consumibles, de acuerdo a Norma CFE-VA410-43 y DCCIAMBT.",Pieza,3.00,
UEC.ED.43.130.1190,"Curva de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.00,
UEC.UB.50.230.1730,"Fleje a base de lámina de acero inoxidable, de 16 mm de ancho, designación 316 de acuerdo con la norma NMX-B-083, a cualquier altura. Incluye: dimensionamiento, cortes y fijación, de acuerdo a Norma CFE 2G000-97.",m,1.41,
UEC.UB.50.230.1740,"Grapa a base de lámina de acero inoxidable, para fleje de 16 mm de ancho, designación 316 de acuerdo con la norma NMX-B-083, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2G000-97.",Pieza,3.00,
UEC.UB.50.230.1790,"Sello termocontractil de 100 mm (4""), con 3 salidas, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,1.00,
UEC.UB.50.230.1830,"Terminal polimérica para cable de energía, con aislamiento clase 15 KV, para conductor calibre 1/0, a cualquier altura. Incluye: presentación, conexión y pruebas, de acuerdo a Norma CFE 57000-63 y DCCSSUBT.",Pieza,3.00,
UMAPS.46.EDI.1021,Revisión y aprobación de Ante-Proyecto Eléctrico de Transición aérea subterránea ante CFE.,Tramite,1.00,
UMAPS.46.EDI.1022,Tramite de libranza ante CFE en zona rural.,Tramite,1.00,
UMAPS.46.EDI.1023,"Dictamen de Verificación emitido por parte de una Unidad de Verificación de Instalaciones Eléctricas (UVIE), de la instalación eléctrica del inmueble que incluye una subestación electrica tipo pedestal de 30KVA.",Tramite,1.00,
A0803,ALIMENTADORES GENERALES ,,,
UEC.ED.46.250.1055,"Base para medidor trifásico (wathorimetro) con gabinete de lámina de acero rolada en frío, con portacandado; con capacidad para 200 Amperes y con 7 mordazas, catálogo MS2007J, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: Trazo, montaje y conexiones.",Pieza,1.00,
UEC.ED.46.216.1095,"Tablero de alumbrado tipo NQ con interruptor principal, de 20 pulgadas de ancho, con 30 espacios, 225 A, 3F-4H, catalogo NQ304AB225, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, montaje, ensamblado, peinado de cables, arranque y pruebas.",Pieza,1.00,
UMAPS.46.EDI.1068,"Planta generadora de electricidad para servicio de emergencia, con motor diesel y generador eléctrico con una potencia de 30KW, con una tensión de 220 /127 V, 60 Hz., 3F, 4H, factor de potencia 0.8, con interruptor de transferencia automática de 125 A incluido que contendrá instrumentos de control y monitoreo, batería eléctrica para su arranque y cables, silenciador tipo hospital y tubo flexible para codo , para tomar una carga subita de hasta un 75%, para operar a una altura de  2,800 MSNM, con un tanque de combustible con capacidad de 200 litros; cumpliendo con las normas ecológicas EPA Y NOM contra emisiones nocivas a la atmósfera así como la aprobación y constancia vigente de LAPEM DE C.F.E. Marca SELMEC, MODELO S30P/GP o similar en calidad, costo y garantía. Incluye: maniobras de descarga, arrastere horizontal o en pendiente, colocación, fijación, nivelación, conexiones eléctricas, conexiones de plomería, tanque de combustible, silenciador, batería, arranque y pruebas.",Pieza,1.00,
UMAPS.46.EDI.1028,"Interruptor termomagnetico de 3 polos, 80 A, tipo I-LINE, marca SQUARE D,  catálogo HDL36080, o similar en calidad, costo y garantíaa cualquier altura. Incluye: montaje, ensamblado, arranque y pruebas.",Pieza,2.00,
UMAPS.46.EDI.1029,"Gabinete de lamina de acero con pintura fosfatizada para interruptor termomagnético, NEMA 3R, de sobreponer, marca SQUARE D, catálogo J250R o similar en calidad, costo y garantía, a cualquier altura. Incluye: Trazo, montaje, ensamblado, arranque y pruebas.",Pieza,1.00,
UEC.ED.46.245.1120,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 50 A marca SQUARE D, catalogo QO350, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.00,
