,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.ED.43.120.1365,"Conector de PVC uso pesado de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$28.52,,
UEC.ED.43.120.1370,"Conector de PVC uso pesado de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$36.42,,
UEC.ED.43.120.1375,"Conector de PVC uso pesado de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$47.43,,
UEC.ED.43.120.1380,"Conector de PVC uso pesado de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$74.82,,
UEC.ED.43.120.1385,"Conector de PVC uso pesado de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$94.70,,
125,Tubería Conduit de Acero Galvanizado Pared Delgada y Conexiones,,,,,
UEC.ED.43.125.1010,"Tubo conduit de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$58.41,,
UEC.ED.43.125.1015,"Tubo conduit de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$71.82,,
UEC.ED.43.125.1020,"Tubo conduit de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$107.53,,
UEC.ED.43.125.1025,"Tubo conduit de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$133.56,,
UEC.ED.43.125.1030,"Tubo conduit de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$156.22,,
UEC.ED.43.125.1035,"Tubo conduit de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$192.81,,
UEC.ED.43.125.1050,"Cople con tornillo de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$19.19,,
UEC.ED.43.125.1055,"Cople con tornillo de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$21.06,,
UEC.ED.43.125.1060,"Cople con tornillo de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$26.88,,
UEC.ED.43.125.1065,"Cople con tornillo de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$37.83,,
UEC.ED.43.125.1070,"Cople con tornillo de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$54.04,,
UEC.ED.43.125.1075,"Cople con tornillo de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$73.89,,
UEC.ED.43.125.1105,"Codo de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$51.29,,
UEC.ED.43.125.1110,"Codo de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$54.22,,
UEC.ED.43.125.1115,"Codo de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$114.91,,
UEC.ED.43.125.1120,"Codo de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$160.73,,
UEC.ED.43.125.1125,"Codo de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$220.63,,
UEC.ED.43.125.1130,"Codo de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$254.82,,
UEC.ED.43.125.1150,"Curva de acero galvanizado de pared delgada de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$41.59,,
UEC.ED.43.125.1155,"Curva de acero galvanizado de pared delgada de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$62.30,,
UEC.ED.43.125.1160,"Curva de acero galvanizado de pared delgada de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$92.11,,
UEC.ED.43.125.1165,"Curva de acero galvanizado de pared delgada de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$151.63,,
UEC.ED.43.125.1170,"Curva de acero galvanizado de pared delgada de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$176.26,,
UEC.ED.43.125.1175,"Curva de acero galvanizado de pared delgada de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$247.43,,
UEC.ED.43.125.1205,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$13.59,,
UEC.ED.43.125.1210,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$16.32,,
UEC.ED.43.125.1215,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$27.59,,
UEC.ED.43.125.1220,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$33.95,,
UEC.ED.43.125.1225,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$44.98,,
UEC.ED.43.125.1230,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$64.24,,
130,Tubería Conduit de Acero Galvanizado Pared Gruesa y Conexiones,,,,,
UEC.ED.43.130.1010,"Tubo conduit de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$100.97,,
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$123.72,,
UEC.ED.43.130.1020,"Tubo conduit de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$163.34,,
UEC.ED.43.130.1025,"Tubo conduit de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$204.47,,
UEC.ED.43.130.1030,"Tubo conduit de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$242.71,,
UEC.ED.43.130.1035,"Tubo conduit de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$338.24,,
UEC.ED.43.130.1040,"Tubo conduit de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$581.56,,
UEC.ED.43.130.1045,"Tubo conduit de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$729.22,,
UEC.ED.43.130.1047,"Tubo conduit de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,"$1,020.47",,
UEC.ED.43.130.1050,"Cople roscado de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$27.55,,
UEC.ED.43.130.1055,"Cople roscado de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$28.48,,
UEC.ED.43.130.1060,"Cople roscado de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$38.50,,
UEC.ED.43.130.1065,"Cople roscado de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$68.84,,
UEC.ED.43.130.1070,"Cople roscado de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$77.85,,
UEC.ED.43.130.1075,"Cople roscado de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$88.50,,
UEC.ED.43.130.1080,"Cople roscado de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$161.57,,
UEC.ED.43.130.1085,"Cople roscado de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$231.85,,
UEC.ED.43.130.1090,"Cople roscado de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$518.37,,
UEC.ED.43.130.1105,"Codo de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$72.77,,
UEC.ED.43.130.1110,"Codo de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$87.97,,
UEC.ED.43.130.1115,"Codo de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$125.53,,
UEC.ED.43.130.1120,"Codo de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$182.21,,
UEC.ED.43.130.1125,"Codo de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$222.47,,
UEC.ED.43.130.1130,"Codo de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$367.98,,
UEC.ED.43.130.1135,"Codo de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$738.19,,
UEC.ED.43.130.1140,"Codo de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,$909.48,,
UEC.ED.43.130.1145,"Codo de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,1.0000,"$1,672.63",,
UEC.ED.43.130.1150,"Curva de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$72.28,,
UEC.ED.43.130.1155,"Curva de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$84.69,,
UEC.ED.43.130.1160,"Curva de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$120.07,,
UEC.ED.43.130.1165,"Curva de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$182.21,,
UEC.ED.43.130.1170,"Curva de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$209.60,,
UEC.ED.43.130.1175,"Curva de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$356.39,,
UEC.ED.43.130.1180,"Curva de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$950.71,,
UEC.ED.43.130.1185,"Curva de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,"$1,011.95",,
UEC.ED.43.130.1190,"Curva de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,"$1,672.63",,
UEC.ED.43.130.1205,"Contra y monitor de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$12.42,,
UEC.ED.43.130.1210,"Contra y monitor de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$16.56,,
UEC.ED.43.130.1215,"Contra y monitor de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$24.19,,
UEC.ED.43.130.1220,"Contra y monitor de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$33.50,,
UEC.ED.43.130.1225,"Contra y monitor de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$44.79,,
UEC.ED.43.130.1230,"Contra y monitor de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$75.91,,
UEC.ED.43.130.1235,"Contra y monitor de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$70.86,,
UEC.ED.43.130.1240,"Contra y monitor de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$99.76,,
UEC.ED.43.130.1245,"Contra y monitor de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$125.41,,
135,Tubería Conduit Flexible a Prueba de Líquidos (Liquid Tight) y Conexiones,,,,,
UEC.ED.43.135.1010,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$70.42,,
UEC.ED.43.135.1015,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$77.17,,
UEC.ED.43.135.1020,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$101.36,,
UEC.ED.43.135.1025,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$168.54,,
UEC.ED.43.135.1030,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$237.65,,
UEC.ED.43.135.1035,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$306.41,,
UEC.ED.43.135.1110,"Conector recto para tubo liquid tight de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$33.41,,
UEC.ED.43.135.1115,"Conector recto para tubo liquid tight de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$43.13,,
UEC.ED.43.135.1120,"Conector recto para tubo liquid tight de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$56.27,,
UEC.ED.43.135.1125,"Conector recto para tubo liquid tight de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$81.21,,
UEC.ED.43.135.1130,"Conector recto para tubo liquid tight de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$100.07,,
UEC.ED.43.135.1135,"Conector recto para tubo liquid tight de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$129.69,,
UEC.ED.43.135.1210,"Conector curvo para tubo liquid tight de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$44.10,,
UEC.ED.43.135.1215,"Conector curvo para tubo liquid tight de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$57.98,,
UEC.ED.43.135.1220,"Conector curvo para tubo liquid tight de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$98.13,,
UEC.ED.43.135.1225,"Conector curvo para tubo liquid tight de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$133.53,,
UEC.ED.43.135.1230,"Conector curvo para tubo liquid tight de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$177.76,,
UEC.ED.43.135.1235,"Conector curvo para tubo liquid tight de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$236.93,,
140,Tubería Conduit Metálica Flexible (Zapa) y Conexiones,,,,,
UEC.ED.43.140.1010,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$33.25,,
UEC.ED.43.140.1015,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$38.72,,
UEC.ED.43.140.1020,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$65.83,,
UEC.ED.43.140.1025,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$86.57,,
UEC.ED.43.140.1030,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$112.72,,
UEC.ED.43.140.1035,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$132.33,,
UEC.ED.43.140.1110,"Conector recto para tubo flexible de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$24.00,,
UEC.ED.43.140.1115,"Conector recto para tubo flexible de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$28.29,,
UEC.ED.43.140.1120,"Conector recto para tubo flexible de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$35.15,,
UEC.ED.43.140.1125,"Conector recto para tubo flexible de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$44.05,,
UEC.ED.43.140.1130,"Conector recto para tubo flexible de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$54.52,,
UEC.ED.43.140.1135,"Conector recto para tubo flexible de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$114.31,,
UEC.ED.43.140.1210,"Conector curvo para tubo flexible de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$34.31,,
UEC.ED.43.140.1215,"Conector curvo para tubo flexible de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$44.65,,
UEC.ED.43.140.1220,"Conector curvo para tubo flexible de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$78.53,,
UEC.ED.43.140.1225,"Conector curvo para tubo flexible de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$98.44,,
UEC.ED.43.140.1230,"Conector curvo para tubo flexible de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$249.86,,
UEC.ED.43.140.1235,"Conector curvo para tubo flexible de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$289.02,,
150,Charola Tipo Escalera y Accesorios,,,,,
UEC.ED.43.150.1010,"Charola porta cables tipo malla, de 54 mm de peralte útil y 100 mm de ancho útil CF 54/100, con acabado galvanizado por inmersión en caliente (GC), uso interior, Tramo de 3 metros, marca CABLOFIL serie CM000073 o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$960.81,,
UEC.ED.43.150.1030,"Charola porta cables tipo malla, de 54 mm de peralte útil y 100 mm de ancho útil CF 54/100, de acero inoxidable (304L), uso interior, Tramo de 3 metros, marca CABLOFIL serie CM000078 o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,"$2,131.64",,
155,Escalerilla Electrozincada y Accesorios,,,,,
UEC.ED.43.155.1010,"Charola porta cables tipo malla, de 54 mm de peralte útil y 100 mm de ancho útil CF 54/100, con acabado electrozincado (EZ), uso interior, Tramo de 3 metros, marca CABLOFIL serie CM000071 o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$633.55,,
UEC.ED.43.155.1105,"Mordaza pequeña, con acabado electrozincado (EZ), marca CABLOFIL, modelo CE25 EZ o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$25.52,,
UEC.ED.43.155.1110,"Mordaza mediana, con acabado electrozincado (EZ), marca CABLOFIL, modelo CE30 EZ o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$27.20,,
